mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,341,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[329, 346, 52, 380, 446]","[329, 346, 52, 380, 446]","[0.9902126599017096, 0.7077554838929907, 0.4536763148548464, 0.30328795151752896, 0.2671444917588039]","[0.1897834986448288, 0.13495656847953796, 0.07961767166852951, 0.03316493704915047, 0.018419310450553894]","[0.9510632995085477, 0.6950132259322277, 0.5916499647360107, 0.819341968752562, 0.949592681676781]"
clean,342,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[16, 161, 101, 579, 420]","[16, 161, 101, 579, 420]","[0.9002771972336804, 0.8424158995197265, 0.5629457766212106, 0.5566383001704488, 0.5316004380042291]","[0.3575844168663025, 0.34000977873802185, 0.19405914843082428, 0.22489358484745026, 0.20249278843402863]","[0.5013859861684017, 0.42669823036025434, 0.811673891586852, 0.40359119324450693, 0.5519569055102039]"
clean,343,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[469, 446, 287, 13, 298]","[469, 446, 287, 13, 298]","[0.916120150351382, 0.6974403405913667, 0.4553413500960181, 0.41782802361404525, 0.4127250463986424]","[0.2041938453912735, 0.13647650182247162, 0.08637223392724991, 0.06022797152400017, 0.08617173135280609]","[0.5806007517569097, 0.8286975602254286, 0.6107794613375235, 0.9411365668792, 0.40166994409600965]"
clean,344,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[223, 632, 446, 160, 230]","[223, 632, 446, 160, 230]","[0.950375289613443, 0.5919851709918238, 0.4642471300537899, 0.46158855223998063, 0.43780053484272996]","[0.5683344006538391, 0.29781123995780945, 0.19877715408802032, 0.18694648146629333, 0.2168133705854416]","[0.7518764480672151, 0.8694352976447118, 0.9297851368071484, 1.0, 0.6702420789698086]"
clean,345,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[258, 250, 73, 407, 264]","[258, 250, 73, 407, 264]","[0.9013354181055306, 0.8548716637183404, 0.814496592862571, 0.7937710908980877, 0.7884733730894011]","[0.8684802055358887, 0.8262059092521667, 0.7642620205879211, 0.7429558038711548, 0.7820574641227722]","[0.5066770905276529, 0.4736610955537911, 0.5638210940045981, 0.5606420488877369, 0.34980812102014736]"
clean,346,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[223, 165, 451, 163, 230]","[223, 165, 451, 163, 230]","[0.9331964405661826, 0.8670016159605698, 0.7893500543902365, 0.6148368073335275, 0.5156105697604848]","[0.8532658815383911, 0.7959153056144714, 0.732620894908905, 0.44419920444488525, 0.4499489963054657]","[0.6659822028309129, 0.6050047840206869, 0.5147262381137226, 1.0, 0.4767997752980041]"
clean,347,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[65, 371, 372, 252, 312]","[65, 371, 372, 252, 312]","[0.9584403190756442, 0.9518151661814094, 0.7275881459528295, 0.660595518136301, 0.5709928244961436]","[0.6189863085746765, 0.6381454467773438, 0.49824321269989014, 0.4736176133155823, 0.303968608379364]","[0.9151815093186596, 0.7590758309070467, 0.5359542272880168, 0.3590594763018856, 0.9999999999999999]"
clean,348,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[250, 223, 451, 230, 380]","[250, 223, 451, 230, 380]","[0.9194713769606049, 0.8618813785390474, 0.845017587719527, 0.8383488590599909, 0.75654410883956]","[0.9483467936515808, 0.8761894702911377, 0.8880265951156616, 0.8738957047462463, 0.7589086890220642]","[0.5973568848030246, 0.6145211387320537, 0.4801493937619694, 0.5065576337118965, 0.5837517046241979]"
clean,349,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[430, 549, 375, 420, 581]","[430, 549, 375, 420, 581]","[0.8921624213657873, 0.787884312225268, 0.7608774989019876, 0.7574809060702127, 0.7078664989365153]","[0.7833033800125122, 0.6727333664894104, 0.6483286023139954, 0.6020083427429199, 0.5812564492225647]","[0.4608121068289364, 0.5098265100597539, 0.5006909381586587, 0.7226634055255429, 0.5816455555859623]"
clean,350,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[437, 90, 285, 465, 86]","[437, 90, 285, 465, 86]","[0.9502993493069555, 0.8261640001237042, 0.7648685983625979, 0.6391987105634073, 0.6093492066311184]","[0.5015160441398621, 0.4388689696788788, 0.39035606384277344, 0.313330739736557, 0.2618716061115265]","[0.7514967465347775, 0.6393714474406736, 0.7267086536606748, 0.7236292748102696, 0.9921126241860106]"
clean,351,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[469, 512, 294, 327, 178]","[469, 512, 294, 327, 178]","[0.9115173806937292, 0.6410522043132291, 0.6016078976648521, 0.5684429939421973, 0.5173282480130891]","[0.8889500498771667, 0.6219581961631775, 0.5898587107658386, 0.4706835150718689, 0.4246000647544861]","[0.557586903468646, 0.4219835033372788, 0.37104420677391337, 0.7483191792247368, 0.7027547410941629]"
clean,352,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 569, 86, 106, 454]","[438, 569, 86, 106, 454]","[0.9655435136962048, 0.9022867156937007, 0.6656394194905435, 0.6217977219309927, 0.544720369621482]","[0.4313749074935913, 0.4507620632648468, 0.31136053800582886, 0.30933114886283875, 0.24457232654094696]","[1.0, 0.5114335784685032, 0.566977762984155, 0.3658032818337776, 0.5558906900694248]"
clean,353,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 449, 450, 80, 92]","[438, 449, 450, 80, 92]","[1.0, 0.8149626662370251, 0.7859467937519807, 0.7663432614111484, 0.751377430505435]","[0.7668352127075195, 0.6543034315109253, 0.604970395565033, 0.652377724647522, 0.5884313583374023]","[1.0, 0.6753512866957893, 0.7935429773993072, 0.4425310043931501, 0.7089585124524269]"
clean,354,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[100, 81, 438, 474, 85]","[100, 81, 438, 474, 85]","[0.9659384537679865, 0.9653662710383752, 0.9599401612101636, 0.9404929026402369, 0.9111187351552485]","[0.9010443091392517, 0.932375967502594, 0.897172749042511, 0.9385141134262085, 0.896105170249939]","[0.9920345378373712, 0.8534255836817174, 0.9788170577958428, 0.7024645132011844, 0.7393353363489307]"
clean,355,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[121, 438, 298, 437, 93]","[121, 438, 298, 437, 93]","[0.9203603602033148, 0.565980957102372, 0.3914389198281625, 0.3807260222871297, 0.3617269864660929]","[0.3227516710758209, 0.16596800088882446, 0.1043260470032692, 0.0864456295967102, 0.07809186726808548]","[0.6018018010165737, 0.7943126209117227, 0.6939401216079414, 0.8644068229403317, 0.8740794077281996]"
clean,356,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[100, 337, 449, 438, 83]","[100, 337, 449, 438, 83]","[1.0, 0.8710341485193748, 0.8396211234632541, 0.7718391516640009, 0.5515241340519916]","[0.5283645391464233, 0.48675107955932617, 0.47868096828460693, 0.4080774486064911, 0.2712678909301758]","[1.0, 0.6776841657895945, 0.5831641698633138, 0.7914470472264173, 0.7501759860238583]"
clean,357,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[465, 92, 449, 274, 448]","[465, 92, 449, 274, 448]","[0.9408150917022371, 0.8241102931276256, 0.8169759504958176, 0.8040749542092632, 0.7713727270932815]","[0.8596169352531433, 0.732911229133606, 0.6706916689872742, 0.709567129611969, 0.6657123565673828]","[0.7040754585111855, 0.7109065811280745, 0.9651321168053876, 0.719496168585968, 0.7603159222644874]"
clean,358,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 86, 304, 350, 77]","[438, 86, 304, 350, 77]","[0.9061464506093614, 0.6508940236105544, 0.5615475606063731, 0.5525614989625093, 0.5512307298793172]","[0.5363925099372864, 0.30626586079597473, 0.31836482882499695, 0.2928573787212372, 0.31737881898880005]","[0.5307322530468068, 0.9713950862696517, 0.43439499749808286, 0.5797702367766507, 0.39016724918565804]"
clean,359,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 454, 445, 70, 449]","[438, 454, 445, 70, 449]","[1.0, 0.5775823376911975, 0.5529129912339209, 0.5450481584516425, 0.49460987313258464]","[0.29071420431137085, 0.1691577285528183, 0.16213038563728333, 0.17284825444221497, 0.1429414600133896]","[1.0, 0.5621281752452735, 0.5355701438001352, 0.3486270846839878, 0.5083466483284313]"
clean,360,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[444, 475, 438, 437, 469]","[444, 475, 438, 437, 469]","[0.8653622546812322, 0.8096494791902418, 0.8067522296624312, 0.7941504976880136, 0.7885760217579558]","[0.8733167052268982, 0.8383899331092834, 0.7923362255096436, 0.8039935827255249, 0.8296169638633728]","[0.3268112734061607, 0.4649849146954507, 1.0, 0.7978986663216314, 0.46429450472292283]"
clean,361,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[437, 440, 467, 474, 300]","[437, 440, 467, 474, 300]","[0.9964069869322709, 0.8568247815474033, 0.8510942079709705, 0.7863445219485965, 0.7528930783393394]","[0.8861812949180603, 0.778217077255249, 0.8135995268821716, 0.658366858959198, 0.6171101927757263]","[0.9820349346613548, 0.7798795883683431, 0.5887557576345602, 0.9778127236838567, 1.0]"
clean,362,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 91, 86, 456, 80]","[438, 91, 86, 456, 80]","[0.982501158452115, 0.8451640614084456, 0.8218773142810631, 0.8082824192511152, 0.7724737999050514]","[0.9031616449356079, 0.8404062390327454, 0.7031371593475342, 0.8219291567802429, 0.76949542760849]","[0.9125057922605754, 0.5052401343182734, 1.0, 0.4031015393086431, 0.4575207768238886]"
clean,363,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[437, 86, 469, 79, 462]","[437, 86, 469, 79, 462]","[0.9532672074770193, 0.8481983372571259, 0.8104668026455851, 0.7497105701795251, 0.6405588764518999]","[0.7804697751998901, 0.6420407891273499, 0.6927230954170227, 0.6247988939285278, 0.5091581344604492]","[0.7663360373850964, 1.0, 0.5334504422764538, 0.6020987478984909, 0.6904003871233272]"
clean,364,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[131, 437, 388, 95, 74]","[131, 437, 388, 95, 74]","[0.9048100442170331, 0.8334167818337557, 0.8216210001882696, 0.7782940460296137, 0.7714625206376418]","[0.70414799451828, 0.6709513068199158, 0.6300334930419922, 0.6146286725997925, 0.62055903673172]","[0.5240502210851659, 0.4130902193007761, 0.6573355507215433, 0.554859248678694, 0.4767542553101516]"
clean,365,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[82, 465, 438, 78, 79]","[82, 465, 438, 78, 79]","[0.9742952188040424, 0.9595933912834878, 0.9505380423820502, 0.9475144635692321, 0.9400270677362651]","[0.9474990367889404, 0.9440294504165649, 0.9538336992263794, 0.9188770651817322, 0.9396077990531921]","[0.9842788842073145, 0.9254094323667108, 0.8387643210557485, 0.971143587399978, 0.8462346744295154]"
clean,366,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[223, 165, 346, 438, 469]","[223, 165, 346, 438, 469]","[0.8809065684731663, 0.5083751272594131, 0.42154521825609875, 0.36094663696057483, 0.3411815963776261]","[0.556186854839325, 0.28805673122406006, 0.23189300298690796, 0.11238708347082138, 0.15725554525852203]","[0.4045328423658312, 0.4723572214963733, 0.44257493539150344, 1.0, 0.5781311268348329]"
clean,367,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[74, 92, 459, 441, 297]","[74, 92, 459, 441, 297]","[0.9907466581824386, 0.9479933161214219, 0.911187642963317, 0.883951311497689, 0.8775745471180729]","[0.8632140755653381, 0.8532493114471436, 0.8211583495140076, 0.8056462407112122, 0.8472723364830017]","[0.9537332909121927, 0.7883252580816287, 0.7600332910221121, 0.6991313952263448, 0.4652374789522294]"
clean,368,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 100, 86, 48, 439]","[438, 100, 86, 48, 439]","[0.9953019301108189, 0.7190345488724064, 0.5414145876575054, 0.3164331300418019, 0.308330197211055]","[0.5368053913116455, 0.38959646224975586, 0.2330663800239563, 0.1673527956008911, 0.14521746337413788]","[0.9765096505540944, 0.7064535631832102, 1.0, 0.37116483452103416, 0.4977498855719623]"
clean,369,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[74, 77, 78, 249, 142]","[74, 77, 78, 249, 142]","[0.9565852305188483, 0.8427674424105143, 0.8348506918760333, 0.7891041810394419, 0.7853382704143899]","[0.8895215392112732, 0.8239918947219849, 0.7632426619529724, 0.7744636535644531, 0.7844159007072449]","[0.7829261525942413, 0.5289103844791065, 0.7814151001660798, 0.49873088101752594, 0.4320499149250414]"
clean,370,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 86, 78, 437, 140]","[438, 86, 78, 437, 140]","[0.9931119033952834, 0.8744125645736199, 0.8564898961917087, 0.8017849624008074, 0.7821572422354368]","[0.9036478400230408, 0.7838026881217957, 0.7738510966300964, 0.7522712349891663, 0.7108999490737915]","[0.9655595169764173, 0.9278713659162287, 0.8844107425794633, 0.7109674809038187, 0.804697418635789]"
clean,371,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[78, 100, 140, 99, 467]","[78, 100, 140, 99, 467]","[0.9382117750082412, 0.9225374672577077, 0.5527013116518353, 0.4439422504664558, 0.3948052732807638]","[0.2169395536184311, 0.22345013916492462, 0.10006531327962875, 0.09957157075405121, 0.0828234851360321]","[0.8090708086169102, 0.6126873362885382, 1.0, 0.4651543514757823, 0.5230479921421181]"
clean,372,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 616, 99, 522, 73]","[438, 616, 99, 522, 73]","[0.9711427431715811, 0.5332556217453398, 0.5299460897070167, 0.518545380881332, 0.4812724856237467]","[0.9206889867782593, 0.5240872502326965, 0.42628955841064453, 0.47725218534469604, 0.4284960925579071]","[0.8557137158579055, 0.3899352423672001, 0.798422758851594, 0.5199322988335673, 0.5454649964520698]"
clean,373,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[569, 438, 86, 319, 594]","[569, 438, 86, 319, 594]","[0.8709621810817395, 0.24818394924869283, 0.24280422664443452, 0.23176626535547679, 0.21220627361123043]","[0.24542511999607086, 0.029119057580828667, 0.015239652246236801, 0.046691570430994034, 0.03796060383319855]","[0.35481090540869736, 0.7986168896185067, 1.0, 0.42750430656269073, 0.4733070493887231]"
clean,374,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[327, 100, 273, 294, 287]","[327, 100, 273, 294, 287]","[0.8798933989679038, 0.8490060156267625, 0.8435662589042944, 0.82301924553528, 0.7837969081148177]","[0.9226328134536743, 0.8590626120567322, 0.888942301273346, 0.8445014953613281, 0.8131597638130188]","[0.39946699483951875, 0.6760275324333469, 0.4462484564099578, 0.6448161036384127, 0.6611971602087761]"
clean,375,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[95, 86, 465, 454, 65]","[95, 86, 465, 454, 65]","[0.9295598864666584, 0.8943315982156519, 0.8489717392313336, 0.752655902192128, 0.7413491121644121]","[0.8753840327262878, 0.8227999806404114, 0.8157885074615479, 0.6970518827438354, 0.6742315888404846]","[0.6477994323332921, 0.7180345449035479, 0.5240867045679537, 0.5988343760968737, 0.649222299533305]"
clean,376,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[584, 23, 438, 121, 448]","[584, 23, 438, 121, 448]","[0.8868777805711288, 0.875755466011037, 0.7947196609954718, 0.6837940905833215, 0.6142189817129334]","[0.14336055517196655, 0.1399393081665039, 0.1269882768392563, 0.10367675125598907, 0.09481227397918701]","[0.43438890285564347, 0.47433482134523375, 0.43088590849683794, 0.5273630188442493, 0.42707766859882823]"
clean,377,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[71, 78, 91, 100, 92]","[71, 78, 91, 100, 92]","[0.897640641857216, 0.6560476081942817, 0.6056376425267336, 0.5706862226370933, 0.5322027925626789]","[0.22862225770950317, 0.15687242150306702, 0.1447761505842209, 0.14283806085586548, 0.14255847036838531]","[0.48820320928608024, 0.8010236520253682, 0.805362349897831, 0.6716843542866632, 0.48519331068818766]"
clean,378,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[437, 438, 78, 86, 461]","[437, 438, 78, 86, 461]","[1.0, 0.9281597354458084, 0.8662194558645292, 0.8627658055798086, 0.8436227673787899]","[0.9416484236717224, 0.8611950278282166, 0.8619747161865234, 0.8174804449081421, 0.8265596628189087]","[1.0, 1.0, 0.6868175173399202, 0.8682034175696868, 0.7319521242772918]"
clean,379,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 436, 469, 464, 327]","[438, 436, 469, 464, 327]","[1.0, 0.6335739560240289, 0.5226337846688767, 0.5075393362097068, 0.45718989002529176]","[0.4436475336551666, 0.2793201804161072, 0.23336561024188995, 0.2260497361421585, 0.20912174880504608]","[1.0, 0.6509519561029766, 0.5109988731271412, 0.5015536328195839, 0.4025843527381791]"
clean,380,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[455, 475, 437, 287, 453]","[455, 475, 437, 287, 453]","[0.900444663973855, 0.8482497858982623, 0.8011716986010539, 0.75919252102618, 0.7574980507410758]","[0.1990155130624771, 0.18083171546459198, 0.14967936277389526, 0.14414916932582855, 0.17128542065620422]","[0.5022233198692748, 0.6076591143377038, 1.0, 0.9015395365816365, 0.346261777073618]"
clean,381,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 463, 436, 190, 187]","[438, 463, 436, 190, 187]","[1.0, 0.7555872532466603, 0.6244480683493729, 0.5107784842887907, 0.4921108942821192]","[0.7839392423629761, 0.6046919822692871, 0.5153347849845886, 0.40584126114845276, 0.3345577120780945]","[1.0, 0.6926161534491202, 0.49290059425010363, 0.48328659256303147, 0.7537010847702916]"
clean,382,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[100, 287, 453, 465, 173]","[100, 287, 453, 465, 173]","[0.9445853306479662, 0.8249020872963237, 0.7263937501111893, 0.6800317415821501, 0.6772557694437867]","[0.22731265425682068, 0.2020258605480194, 0.18585337698459625, 0.17015671730041504, 0.17180217802524567]","[0.7229266532398312, 0.6005019576175801, 0.41238657186063193, 0.47604605397477395, 0.43119250154484645]"
clean,383,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[537, 478, 496, 623, 217]","[537, 478, 496, 623, 217]","[0.9503403358282237, 0.9054070071182259, 0.8789382550068549, 0.8212771808467767, 0.7836900738432011]","[0.8718072772026062, 0.886815071105957, 0.9256730079650879, 0.7230097651481628, 0.7756255865097046]","[0.9892147852132384, 0.6983734570387565, 0.3946912750342741, 1.0, 0.5800626526383835]"
clean,384,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[213, 68, 233, 523, 537]","[213, 68, 233, 523, 537]","[0.9191082744966379, 0.6367130522794813, 0.40677483146334925, 0.3927175588453754, 0.3761782433803037]","[0.46897339820861816, 0.287616491317749, 0.1844974309206009, 0.13903480768203735, 0.1580754816532135]","[0.5955413724831893, 0.7676955814054979, 0.5187368119591383, 0.8455608822902027, 0.5965463550822989]"
clean,385,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[166, 583, 537, 525, 616]","[166, 583, 537, 525, 616]","[0.9178607472229734, 0.5250323653574049, 0.47024659469177926, 0.4669730850514958, 0.4237527712602545]","[0.3310498893260956, 0.1872383952140808, 0.14076301455497742, 0.13125555217266083, 0.1625235378742218]","[0.589303736114867, 0.49735208646991447, 0.8284566174501033, 0.9358606674535581, 0.3127011047547246]"
clean,386,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[31, 327, 417, 170, 634]","[31, 327, 417, 170, 634]","[0.896740664437558, 0.3947836993266001, 0.2490980148362627, 0.2152010798195774, 0.20814539018841177]","[0.046651121228933334, 0.018454352393746376, 0.007056919392198324, 0.00525500625371933, 0.0011950606713071465]","[0.4837033221877898, 0.4298881858264673, 0.6941887583184925, 0.6816527065518388, 1.0]"
clean,387,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[64, 331, 54, 159, 487]","[64, 331, 54, 159, 487]","[0.8808787007198845, 0.8517448695519868, 0.7677799065996258, 0.6666657248465202, 0.5484178540374789]","[0.09081149101257324, 0.08496620506048203, 0.07869620621204376, 0.05661133676767349, 0.05777789652347565]","[0.4043935035994224, 0.5417991721376134, 0.4256171282200517, 0.989569693688062, 0.3418363202387873]"
clean,388,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[523, 634, 525, 549, 210]","[523, 634, 525, 549, 210]","[0.9873511063115261, 0.9647414066397986, 0.9527351657844991, 0.9487098223481358, 0.9317798395219616]","[0.9921711683273315, 0.9506158828735352, 0.976131796836853, 0.9564206004142761, 0.9816638231277466]","[0.9367555315576307, 1.0, 0.8317208045447632, 0.8952163091473959, 0.7034752614777056]"
clean,389,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[164, 125, 129, 337, 350]","[164, 125, 129, 337, 350]","[0.9005681461486501, 0.8402680391811628, 0.8355966404472337, 0.8261952532427761, 0.8195749178208868]","[0.5936548113822937, 0.5566539764404297, 0.559532880783081, 0.542666494846344, 0.550030529499054]","[0.5028407307432503, 0.5754067371245787, 0.5229449464511006, 0.6464517477574171, 0.5389020486970483]"
clean,390,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[242, 377, 389, 502, 278]","[242, 377, 389, 502, 278]","[0.9036475847179953, 0.8491712794523235, 0.7923707653248744, 0.7533150874641745, 0.7362867851855015]","[0.9086302518844604, 0.887657642364502, 0.8159914016723633, 0.7495759129524231, 0.7423708438873291]","[0.5182379235899766, 0.39033142694809847, 0.600019555203707, 0.862260755692986, 0.8267531520916855]"
clean,391,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[549, 233, 634, 525, 383]","[549, 233, 634, 525, 383]","[0.9943408881198705, 0.9748358293831199, 0.9629927907161046, 0.9305386362140236, 0.9162376229129161]","[0.9897465705871582, 0.9867830276489258, 0.9806667566299438, 0.995215654373169, 0.9541783928871155]","[1.0, 0.9178072754496028, 0.8902360131090988, 0.6526931810701174, 0.7935037995041072]"
clean,392,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[551, 487, 175, 406, 326]","[551, 487, 175, 406, 326]","[0.8930803485206131, 0.5925997558713137, 0.5524590547217727, 0.5441788629471873, 0.5368527634769633]","[0.2752082645893097, 0.16875630617141724, 0.14705918729305267, 0.13359607756137848, 0.15987063944339752]","[0.46540174260306566, 0.6019118290416664, 0.7352528237316696, 0.9011272081827658, 0.4599788139024539]"
clean,393,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[164, 330, 350, 337, 129]","[164, 330, 350, 337, 129]","[0.9184493091518713, 0.8286097196441589, 0.8158081755014149, 0.8139335075911376, 0.7776558992374579]","[0.5360875725746155, 0.49606794118881226, 0.49100396037101746, 0.4735448360443115, 0.46734875440597534]","[0.5922465457593562, 0.5280936147242137, 0.5128084961445185, 0.6714164343241541, 0.549643393345994]"
clean,394,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[525, 634, 213, 607, 549]","[525, 634, 213, 607, 549]","[0.9427314169681591, 0.7865674190123039, 0.41588934600892336, 0.38491607726131477, 0.34268511014238096]","[0.7753801345825195, 0.5767170190811157, 0.3093608319759369, 0.30655086040496826, 0.18098542094230652]","[0.7136570848407955, 1.0, 0.5827725813072856, 0.44300062193395506, 0.9063483420786987]"
clean,395,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[350, 523, 545, 634, 233]","[350, 523, 545, 634, 233]","[0.9069993426613886, 0.2325797459243295, 0.21211494594082692, 0.20431899833905082, 0.19056598691344467]","[0.7045389413833618, 0.02922377921640873, 0.020137978717684746, 0.013109094463288784, 0.008746194653213024]","[0.5349967133069431, 1.0, 0.9493009873316836, 0.9502589587255388, 0.9062836432494754]"
clean,396,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[413, 551, 398, 390, 217]","[413, 551, 398, 390, 217]","[0.8753491833902352, 0.8680124176278414, 0.8658150087405221, 0.8559150887176719, 0.8557821209517491]","[0.9796388149261475, 0.9750804305076599, 0.9794262051582336, 0.961499810218811, 0.9621458649635315]","[0.37674591695117565, 0.4934322580953831, 0.33622845448276195, 0.8898754927718185, 0.8674736706380088]"
clean,397,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[32, 155, 15, 441, 80]","[32, 155, 15, 441, 80]","[0.9039280422119234, 0.6795355736099818, 0.5224178726325392, 0.5164437475872766, 0.4814589495907796]","[0.23007096350193024, 0.1727270483970642, 0.12412440031766891, 0.12511120736598969, 0.10720440000295639]","[0.5196402110596167, 0.41770420759838084, 0.49665348535344916, 0.44922966063773084, 0.5928297047068465]"
clean,398,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[417, 589, 390, 387, 525]","[417, 589, 390, 387, 525]","[0.881572596316092, 0.5823860149848521, 0.3986636782417335, 0.38996228866780136, 0.3833439850074671]","[0.37920764088630676, 0.25025880336761475, 0.1676826924085617, 0.12120746821165085, 0.13842494785785675]","[0.40786298158045964, 0.33555650214993704, 0.32860510231853923, 0.7981958965543059, 0.5750192289312548]"
clean,399,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[537, 387, 285, 210, 327]","[537, 387, 285, 210, 327]","[0.951486424014725, 0.9502690271147699, 0.8318776516275305, 0.8257775342356461, 0.8045191088981829]","[0.9321219325065613, 0.9589043855667114, 0.914673924446106, 0.8476399779319763, 0.9078043699264526]","[0.9204185031740556, 0.7513451355738493, 0.42855564413927216, 0.8059945563268495, 0.3335680572355896]"
clean,400,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[389, 379, 239, 406, 546]","[389, 379, 239, 406, 546]","[0.9331003290035323, 0.8539279535363536, 0.8297329051788148, 0.7790389745429075, 0.6453194599154188]","[0.6199994683265686, 0.5566272139549255, 0.5226141810417175, 0.4793868958950043, 0.44424375891685486]","[0.6655016450176615, 0.7287289982905705, 0.8541552340205155, 0.9138380996535639, 0.4998288455912535]"
clean,401,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[147, 68, 389, 583, 346]","[147, 68, 389, 583, 346]","[0.9114396934479522, 0.5120924924951319, 0.4775270940026872, 0.44889876867879686, 0.4300329156702302]","[0.05423946678638458, 0.027400324121117592, 0.025580590590834618, 0.026479573920369148, 0.02547570690512657]","[0.5571984672397609, 0.6598242267219021, 0.6293370638972623, 0.4158768264243442, 0.40007018986008724]"
