mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,341,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[223, 329, 346, 446, 163]","[223, 329, 346, 446, 163]","[0.7883635035840059, 0.5621599505161666, 0.4053429458619395, 0.3116687485479539, 0.3009937599801151]","[0.47978270053863525, 0.1897834986448288, 0.13495656847953796, 0.018419310450553894, 0.0007399934693239629]","[0.29454501194668636, 0.9510632995085477, 0.6950132259322277, 0.949592681676781, 1.0]"
clean,342,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[16, 469, 161, 216, 487]","[16, 469, 161, 216, 487]","[0.7867884234071894, 0.776090846324715, 0.7302817627137504, 0.7254613131166325, 0.6211275303890089]","[0.35758456587791443, 0.39037713408470154, 0.34000977873802185, 0.3565191328525543, 0.3130774199962616]","[0.5013859861684017, 0.2536361544157169, 0.42669823036025434, 0.30385314570324373, 0.23704017772227717]"
clean,343,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[469, 446, 13, 287, 101]","[469, 446, 13, 287, 101]","[0.8741802255270729, 0.7148470264040709, 0.4853642649436038, 0.47650767963367047, 0.4565278155302511]","[0.20419324934482574, 0.13647650182247162, 0.06022797152400017, 0.08637194335460663, 0.05525112524628639]","[0.5806007517569097, 0.8286975602254286, 0.9411365668792, 0.6107794613375235, 0.9022829670952235]"
clean,344,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[223, 632, 160, 446, 230]","[223, 632, 160, 446, 230]","[0.9255629344201646, 0.6272675966297467, 0.5297375080098508, 0.5232606154354945, 0.4676368820999255]","[0.5683344006538391, 0.29781123995780945, 0.18694648146629333, 0.19877715408802032, 0.2168133705854416]","[0.7518764480672151, 0.8694352976447118, 1.0, 0.9297851368071484, 0.6702420789698086]"
clean,345,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[258, 250, 73, 269, 407]","[258, 250, 73, 269, 407]","[0.8520031271582958, 0.807924431123857, 0.7848976516696938, 0.767847432563594, 0.7667202197630721]","[0.8684799671173096, 0.8262059092521667, 0.7642620205879211, 0.835020899772644, 0.7429558038711548]","[0.5066770905276529, 0.4736610955537911, 0.5638210940045981, 0.31631795259155, 0.5606420488877369]"
clean,346,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[223, 165, 451, 163, 230]","[223, 165, 451, 163, 230]","[0.8997946608492738, 0.8343520993489808, 0.7552326252104323, 0.6636961035601996, 0.5114635731685399]","[0.8532658815383911, 0.7959153056144714, 0.732620894908905, 0.44419920444488525, 0.44994959235191345]","[0.6659822028309129, 0.6050047840206869, 0.5147262381137226, 1.0, 0.4767997752980041]"
clean,347,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[65, 371, 527, 372, 312]","[65, 371, 527, 372, 312]","[0.9530733130795905, 0.927722749272114, 0.7344035322970509, 0.7039285115895563, 0.6253224294565973]","[0.6189863085746765, 0.6381454467773438, 0.6001437902450562, 0.49824321269989014, 0.303968608379364]","[0.9151815093186596, 0.7590758309070467, 0.25670272983077375, 0.5359542272880168, 0.9999999999999999]"
clean,348,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[250, 223, 451, 230, 380]","[250, 223, 451, 230, 380]","[0.8792070654409074, 0.8309613487471617, 0.7994091077348969, 0.7968752207188695, 0.7349450587956737]","[0.9483467936515808, 0.8761894702911377, 0.8880266547203064, 0.873896062374115, 0.7589086890220642]","[0.5973568848030246, 0.6145211387320537, 0.4801493937619694, 0.5065576337118965, 0.5837517046241979]"
clean,349,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[430, 420, 549, 375, 234]","[430, 420, 549, 375, 234]","[0.8382436320486809, 0.7535420327464764, 0.7533791932221158, 0.7286622695833747, 0.6929297153507235]","[0.7833031415939331, 0.6020083427429199, 0.6727333068847656, 0.648328959941864, 0.5104527473449707]","[0.4608121068289364, 0.7226634055255429, 0.5098265100597539, 0.5006909381586587, 0.7954434477104313]"
clean,350,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[437, 90, 285, 86, 465]","[437, 90, 285, 86, 465]","[0.9254490239604333, 0.8028149310383254, 0.7600986052748574, 0.65719463382548, 0.6497525310942651]","[0.5015160441398621, 0.4388689696788788, 0.39035606384277344, 0.2618716061115265, 0.313330739736557]","[0.7514967465347775, 0.6393714474406736, 0.7267086536606748, 0.9921126241860106, 0.7236292748102696]"
clean,351,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[469, 137, 367, 512, 327]","[469, 137, 367, 512, 327]","[0.8672760710405938, 0.6933885880185432, 0.6393984435936528, 0.6151154562709708, 0.5931940132565796]","[0.8889498114585876, 0.7783418893814087, 0.7346283793449402, 0.6219581961631775, 0.4706835150718689]","[0.557586903468646, 0.26999757959430276, 0.20544623307148183, 0.4219835033372788, 0.7483191792247368]"
clean,352,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 95, 569, 86, 450]","[438, 95, 569, 86, 450]","[0.8757217870247845, 0.7825037565466765, 0.7550539719525966, 0.5854705247266709, 0.5236524872370436]","[0.4313749074935913, 0.5243943929672241, 0.4507620632648468, 0.31136053800582886, 0.33700206875801086]","[1.0, 0.27501252182225516, 0.5114335784685032, 0.566977762984155, 0.2467235132213155]"
clean,353,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 449, 450, 92, 86]","[438, 449, 450, 92, 86]","[1.0, 0.7996167457364552, 0.7899248539195602, 0.7494130530965382, 0.7491031545911904]","[0.7668352127075195, 0.6543034315109253, 0.604970395565033, 0.5884313583374023, 0.550294816493988]","[1.0, 0.6753512866957893, 0.7935429773993072, 0.7089585124524269, 0.8242668907301026]"
clean,354,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[100, 438, 81, 474, 74]","[100, 438, 81, 474, 74]","[0.9694196961922334, 0.9625416572931449, 0.9514095987701854, 0.9107393539603553, 0.9061981970209745]","[0.9010443091392517, 0.897172749042511, 0.932375967502594, 0.9385141134262085, 0.8546736240386963]","[0.9920345378373712, 0.9788170577958428, 0.8534255836817174, 0.7024645132011844, 0.8975872209452388]"
clean,355,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[121, 438, 55, 532, 437]","[121, 438, 55, 532, 437]","[0.8805405403049721, 0.594874869103356, 0.5333666118048981, 0.4521744542147461, 0.4417166826758276]","[0.32275107502937317, 0.16596800088882446, 0.19736315310001373, 0.17131900787353516, 0.0864456295967102]","[0.6018018010165737, 0.7943126209117227, 0.36005777648191967, 0.27957494095605, 0.8644068229403317]"
clean,356,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[100, 337, 449, 438, 332]","[100, 337, 449, 438, 332]","[0.9989453311823641, 0.8465695863349192, 0.8074165909956065, 0.7754290003890949, 0.7610094222858513]","[0.5283645391464233, 0.48675107955932617, 0.47868189215660095, 0.4080774486064911, 0.5291527509689331]","[1.0, 0.6776841657895945, 0.5831641698633138, 0.7914470472264173, 0.20336474095283802]"
clean,357,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[465, 449, 92, 274, 438]","[465, 449, 92, 274, 438]","[0.9112226375533556, 0.8355291994255454, 0.8099824494368122, 0.793529393852712, 0.7754431461992317]","[0.8596169352531433, 0.6706916689872742, 0.732911229133606, 0.709567129611969, 0.5883816480636597]","[0.7040754585111855, 0.9651321168053876, 0.7109065811280745, 0.719496168585968, 0.9885069429037823]"
clean,358,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 86, 299, 350, 304]","[438, 86, 299, 350, 304]","[0.859219675914042, 0.6909562122596014, 0.6844522378950288, 0.5559621664687716, 0.5456530284724626]","[0.5363931059837341, 0.30626586079597473, 0.45096176862716675, 0.2928573787212372, 0.31836482882499695]","[0.5307322530468068, 0.9713950862696517, 0.31998143169068666, 0.5797702367766507, 0.43439499749808286]"
clean,359,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[349, 438, 454, 337, 445]","[349, 438, 454, 337, 445]","[0.7624603217306977, 0.5835869794821553, 0.3335289329337875, 0.3288718867905734, 0.3186996069737565]","[0.7171606421470642, 0.29071420431137085, 0.1691577285528183, 0.07879496365785599, 0.1621304750442505]","[0.2082010724356591, 1.0, 0.5621281752452735, 0.8407270641978698, 0.5355701438001352]"
clean,360,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 437, 86, 444, 465]","[438, 437, 86, 444, 465]","[0.8560656970535139, 0.8161549343367499, 0.8038579167451212, 0.7980433820218482, 0.7940717781474829]","[0.7923362255096436, 0.8039935827255249, 0.7655064463615417, 0.8733170628547668, 0.7895999550819397]","[1.0, 0.7978986663216314, 0.9849304182151387, 0.3268112734061607, 0.809564977003372]"
clean,361,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[437, 440, 467, 474, 300]","[437, 440, 467, 474, 300]","[0.9946104803984064, 0.8472252998098558, 0.818314451333238, 0.8103174371183464, 0.7838279669289019]","[0.8861812949180603, 0.778217077255249, 0.8135995268821716, 0.658366858959198, 0.6171101927757263]","[0.9820349346613548, 0.7798795883683431, 0.5887557576345602, 0.9778127236838567, 1.0]"
clean,362,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 86, 91, 456, 102]","[438, 86, 91, 456, 102]","[0.9737517376781726, 0.8447009944579755, 0.8028486059115671, 0.7578615600471726, 0.7396725643091614]","[0.9031616449356079, 0.7031371593475342, 0.840406060218811, 0.8219291567802429, 0.6996617913246155]","[0.9125057922605754, 1.0, 0.5052401343182734, 0.4031015393086431, 0.6588994849870509]"
clean,363,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[437, 86, 469, 79, 462]","[437, 86, 469, 79, 462]","[0.9299008112155289, 0.8745011157369457, 0.7804845758042609, 0.7394993418609062, 0.6611506182275374]","[0.7804697751998901, 0.6420407891273499, 0.6927231550216675, 0.6247988939285278, 0.5091581344604492]","[0.7663360373850964, 1.0, 0.5334504422764538, 0.6020987478984909, 0.6904003871233272]"
clean,364,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[223, 131, 388, 87, 437]","[223, 131, 388, 87, 437]","[0.7699056797924335, 0.7370204512699452, 0.6973945302575189, 0.6946763434153763, 0.668073695006478]","[0.816042959690094, 0.7041478157043457, 0.6300334930419922, 0.7318882942199707, 0.6709513068199158]","[0.23301893264144508, 0.5240502210851659, 0.6573355507215433, 0.2835763901264544, 0.4130902193007761]"
clean,365,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[82, 465, 78, 438, 74]","[82, 465, 78, 438, 74]","[0.9755431794617955, 0.9553203992233965, 0.9504681091880571, 0.9365663291104139, 0.931430243700411]","[0.9474990367889404, 0.9440294504165649, 0.9188770651817322, 0.9538336992263794, 0.920586109161377]","[0.9842788842073145, 0.9254094323667108, 0.971143587399978, 0.8387643210557485, 0.9034775053966679]"
clean,366,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[223, 165, 438, 346, 437]","[223, 165, 438, 346, 437]","[0.8213598527097493, 0.5038728514891827, 0.44082830734050304, 0.42417393289802435, 0.3953161519669659]","[0.556186854839325, 0.28805670142173767, 0.11238708347082138, 0.23189300298690796, 0.10552123188972473]","[0.4045328423658312, 0.4723572214963733, 1.0, 0.44257493539150344, 0.8771285659696797]"
clean,367,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[74, 92, 459, 441, 297]","[74, 92, 459, 441, 297]","[0.9861199872736578, 0.9280348086369538, 0.8922933480021, 0.8608488206379523, 0.8260324132301955]","[0.8632140755653381, 0.8532493114471436, 0.8211583495140076, 0.8056462407112122, 0.8472723364830017]","[0.9537332909121927, 0.7883252580816287, 0.7600332910221121, 0.6991313952263448, 0.4652374789522294]"
clean,368,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 100, 86, 53, 63]","[438, 100, 86, 53, 63]","[0.9929528951662283, 0.7174619256612568, 0.5987377642003173, 0.5273968619900071, 0.4912492743682416]","[0.5368053913116455, 0.38959646224975586, 0.2330663800239563, 0.35900449752807617, 0.31892743706703186]","[0.9765096505540944, 0.7064535631832102, 1.0, 0.20761769127893726, 0.2636085054385225]"
clean,369,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[74, 78, 77, 249, 142]","[74, 78, 77, 249, 142]","[0.9348778457782724, 0.8327600699632894, 0.8059166289729751, 0.7569885878457607, 0.7449966422388948]","[0.8895215392112732, 0.7632426619529724, 0.8239919543266296, 0.7744636535644531, 0.7844159007072449]","[0.7829261525942413, 0.7814151001660798, 0.5289103844791065, 0.49873088101752594, 0.4320499149250414]"
clean,370,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 86, 78, 437, 140]","[438, 86, 78, 437, 140]","[0.9896678550929252, 0.8823330362339341, 0.8613209334763527, 0.7919966504716255, 0.7869660447221953]","[0.9036478400230408, 0.7838026881217957, 0.7738510966300964, 0.7522712349891663, 0.7108999490737915]","[0.9655595169764173, 0.9278713659162287, 0.8844107425794633, 0.7109674809038187, 0.804697418635789]"
clean,371,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[465, 78, 71, 100, 164]","[465, 78, 71, 100, 164]","[0.7560548054227993, 0.7199502684072722, 0.6806547251764563, 0.6754052644519031, 0.6194581109879536]","[0.3178696632385254, 0.2169395536184311, 0.2650618255138397, 0.22345013916492462, 0.23687471449375153]","[0.18684935140933132, 0.8090708086169102, 0.3240371904383941, 0.6126873362885382, 0.3274286198531049]"
clean,372,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 99, 522, 616, 70]","[438, 99, 522, 616, 70]","[0.9567141147573717, 0.5635056733500889, 0.5187187456253614, 0.5153406649890644, 0.4990671610831084]","[0.9206889867782593, 0.42628955841064453, 0.47725218534469604, 0.5240873694419861, 0.3899032473564148]","[0.8557137158579055, 0.798422758851594, 0.5199322988335673, 0.3899352423672001, 0.6758744716219605]"
clean,373,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[150, 183, 230, 569, 86]","[150, 183, 230, 569, 86]","[0.7717362080302026, 0.7705589764602233, 0.6042551191170552, 0.4392467187363762, 0.31930487981875433]","[0.5066711902618408, 0.515038251876831, 0.3721628785133362, 0.24542514979839325, 0.015239652246236801]","[0.2771054471313926, 0.23519658820074454, 0.3294754599954441, 0.35481090540869736, 1.0]"
clean,374,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[100, 327, 86, 294, 273]","[100, 327, 86, 294, 273]","[0.8273837052275854, 0.8198400984518556, 0.806449387356846, 0.8007438527981716, 0.7939015335925023]","[0.8590626120567322, 0.9226328134536743, 0.7595022320747375, 0.8445014953613281, 0.888942301273346]","[0.6760275324333469, 0.39946699483951875, 1.0, 0.6448161036384127, 0.4462484564099578]"
clean,375,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[95, 86, 102, 465, 74]","[95, 86, 102, 465, 74]","[0.8226442205039173, 0.8050148866351015, 0.7908366620480592, 0.7416704878445266, 0.7210154141184152]","[0.8753840327262878, 0.8227999806404114, 0.9728015661239624, 0.8157886862754822, 0.8698806762695312]","[0.6477994323332921, 0.7180345449035479, 0.3027888734935308, 0.5240867045679537, 0.3225376163509251]"
clean,376,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[380, 125, 23, 584, 120]","[380, 125, 23, 584, 120]","[0.7845019075568969, 0.3985859047273054, 0.3865752859125519, 0.380569983159622, 0.3716151097030601]","[0.40073642134666443, 0.06101143732666969, 0.13993926346302032, 0.14336055517196655, 0.04113153740763664]","[0.2816730251896564, 0.9741067744065793, 0.47433482134523375, 0.43438890285564347, 1.0]"
clean,377,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[71, 212, 78, 91, 86]","[71, 212, 78, 91, 86]","[0.8039417494173029, 0.7678762784660527, 0.647816470575975, 0.6069754042051012, 0.5637185136616059]","[0.22862206399440765, 0.24082641303539276, 0.15687242150306702, 0.1447761505842209, 0.11559993028640747]","[0.48820320928608024, 0.2262542615535088, 0.8010236520253682, 0.805362349897831, 1.0]"
clean,378,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[437, 438, 86, 78, 461]","[437, 438, 86, 78, 461]","[1.0, 0.9396944364542049, 0.8673882611548287, 0.8463241237406794, 0.8333183951332541]","[0.9416484236717224, 0.8611950278282166, 0.8174804449081421, 0.8619747161865234, 0.8265596628189087]","[1.0, 1.0, 0.8682034175696868, 0.6868175173399202, 0.7319521242772918]"
clean,379,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 436, 469, 464, 327]","[438, 436, 469, 464, 327]","[1.0, 0.6359389411431177, 0.521426054708131, 0.5070469963484221, 0.4506392668159018]","[0.4436475336551666, 0.2793201804161072, 0.23336561024188995, 0.22605015337467194, 0.20912174880504608]","[1.0, 0.6509519561029766, 0.5109988731271412, 0.5015536328195839, 0.4025843527381791]"
clean,380,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[105, 137, 437, 455, 287]","[105, 137, 437, 455, 287]","[0.7929889062367022, 0.7345533397292958, 0.6517010701772382, 0.6186891959770027, 0.6091244071732941]","[0.29740777611732483, 0.2730848491191864, 0.14967936277389526, 0.19901610910892487, 0.14414916932582855]","[0.30996302078900745, 0.30633149011474947, 1.0, 0.5022233198692748, 0.9015395365816365]"
clean,381,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 463, 436, 187, 190]","[438, 463, 436, 187, 190]","[1.0, 0.7477158657987119, 0.6080059648105195, 0.5248096681601893, 0.5073427962895711]","[0.7839392423629761, 0.6046919822692871, 0.515336275100708, 0.3345577120780945, 0.4058421552181244]","[1.0, 0.6926161534491202, 0.49290059425010363, 0.7537010847702916, 0.48328659256303147]"
clean,382,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[100, 287, 453, 465, 173]","[100, 287, 453, 465, 173]","[0.9168779959719493, 0.7995464292720971, 0.6915604213193566, 0.6606236094434526, 0.6524126126542571]","[0.22731265425682068, 0.2020258605480194, 0.18585337698459625, 0.17015671730041504, 0.17180217802524567]","[0.7229266532398312, 0.6005019576175801, 0.41238657186063193, 0.47604605397477395, 0.43119250154484645]"
clean,383,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[537, 478, 623, 496, 217]","[537, 478, 623, 496, 217]","[0.9551996408918841, 0.8795278125579398, 0.8436175290666977, 0.8184073825102822, 0.758236643102089]","[0.8718072772026062, 0.886815071105957, 0.7230097651481628, 0.9256730079650879, 0.7756255865097046]","[0.9892147852132384, 0.6983734570387565, 1.0, 0.3946912750342741, 0.5800626526383835]"
clean,384,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[213, 90, 68, 523, 333]","[213, 90, 68, 523, 333]","[0.8786624117449567, 0.7205608293821756, 0.6540225216164607, 0.4510271554085729, 0.424245613527604]","[0.4689735174179077, 0.41511672735214233, 0.287616491317749, 0.13903480768203735, 0.11737024039030075]","[0.5955413724831893, 0.3420276677587708, 0.7676955814054979, 0.8455608822902027, 0.8663044800355391]"
clean,385,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[332, 166, 525, 537, 583]","[332, 166, 525, 537, 583]","[0.7790731470671081, 0.6603602911511812, 0.45772117132242224, 0.440090194197493, 0.41208037496655114]","[0.47208309173583984, 0.3310498893260956, 0.13125555217266083, 0.14076301455497742, 0.1872383952140808]","[0.2635771568903604, 0.589303736114867, 0.9358606674535581, 0.8284566174501033, 0.49735208646991447]"
clean,386,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[31, 327, 634, 417, 545]","[31, 327, 634, 417, 545]","[0.8451109966563369, 0.3991719793277081, 0.30712722219640776, 0.30473443603359135, 0.3012531610973435]","[0.04665108397603035, 0.018454352393746376, 0.0011950606713071465, 0.007056919392198324, 0.0015504099428653717]","[0.4837033221877898, 0.4298881858264673, 1.0, 0.6941887583184925, 0.962364848647452]"
clean,387,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[64, 331, 54, 159, 454]","[64, 331, 54, 159, 454]","[0.8213180510798267, 0.8133273209140788, 0.7256809082856639, 0.708923867385773, 0.6847726570237793]","[0.09081149101257324, 0.08496641367673874, 0.07869620621204376, 0.05661133676767349, 0.08049410581588745]","[0.4043935035994224, 0.5417991721376134, 0.4256171282200517, 0.989569693688062, 0.23879844120871827]"
clean,388,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[523, 634, 549, 525, 210]","[523, 634, 549, 525, 210]","[0.9810266594672892, 0.9695567791542642, 0.9423741826467577, 0.9377658677784767, 0.9033449431865641]","[0.9921711683273315, 0.9506158828735352, 0.9564206004142761, 0.976131796836853, 0.9816638231277466]","[0.9367555315576307, 1.0, 0.8952163091473959, 0.8317208045447632, 0.7034752614777056]"
clean,389,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[164, 347, 125, 337, 139]","[164, 347, 125, 337, 139]","[0.8404279155956168, 0.8070342488515131, 0.801695783208765, 0.8001376486700359, 0.7911892633804299]","[0.5936548113822937, 0.6000299453735352, 0.5566539764404297, 0.542666494846344, 0.5954240560531616]","[0.5028407307432503, 0.3567808295050437, 0.5754067371245787, 0.6464517477574171, 0.3290686189116849]"
clean,390,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[242, 377, 389, 502, 278]","[242, 377, 389, 502, 278]","[0.855471377076993, 0.7918164415997851, 0.7683268640597283, 0.7669332959927759, 0.7475950810487745]","[0.9086302518844604, 0.8876577615737915, 0.8159914016723633, 0.7495759129524231, 0.7423708438873291]","[0.5182379235899766, 0.39033142694809847, 0.600019555203707, 0.862260755692986, 0.8267531520916855]"
clean,391,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[549, 233, 634, 383, 525]","[549, 233, 634, 383, 525]","[0.9953550233231646, 0.9681802235223218, 0.9547142021077943, 0.9031975647475758, 0.8958079543210352]","[0.9897465705871582, 0.9867830276489258, 0.9806667566299438, 0.9541783928871155, 0.995215654373169]","[1.0, 0.9178072754496028, 0.8902360131090988, 0.7935037995041072, 0.6526931810701174]"
clean,392,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[384, 551, 406, 487, 175]","[384, 551, 406, 487, 175]","[0.7839669391078083, 0.6445497437646807, 0.5030842448675662, 0.4808987115476545, 0.4791984556886367]","[0.376700222492218, 0.2752082645893097, 0.13359607756137848, 0.16875630617141724, 0.14705918729305267]","[0.2798897970260279, 0.46540174260306566, 0.9011272081827658, 0.6019118290416664, 0.7352528237316696]"
clean,393,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[164, 347, 337, 330, 350]","[164, 347, 337, 330, 350]","[0.86596165125324, 0.8088446428581151, 0.7861688284854293, 0.7804606343564535, 0.7674913072947789]","[0.5360873937606812, 0.5431618690490723, 0.4735448360443115, 0.49606794118881226, 0.49100396037101746]","[0.5922465457593562, 0.362815476193717, 0.6714164343241541, 0.5280936147242137, 0.5128084961445185]"
clean,394,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[525, 634, 213, 549, 607]","[525, 634, 213, 549, 607]","[0.9140971254522386, 0.8132464916357659, 0.43674975042121866, 0.4131430141344207, 0.39217664534539487]","[0.7753801345825195, 0.5767170190811157, 0.3093608319759369, 0.18098542094230652, 0.30655086040496826]","[0.7136570848407955, 1.0, 0.5827725813072856, 0.9063483420786987, 0.44300062193395506]"
clean,395,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[350, 523, 545, 634, 233]","[350, 523, 545, 634, 233]","[0.860499013992083, 0.3285072776837884, 0.3042632011146841, 0.2975614933873619, 0.28003069395544855]","[0.7045389413833618, 0.02922377921640873, 0.020137978717684746, 0.013109094463288784, 0.008746194653213024]","[0.5349967133069431, 1.0, 0.9493009873316836, 0.9502589587255388, 0.9062836432494754]"
clean,396,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[390, 217, 505, 403, 551]","[390, 217, 505, 403, 551]","[0.8675418333688021, 0.8643623458961254, 0.843512516470902, 0.8389243867480525, 0.8230449388041735]","[0.961499810218811, 0.9621458649635315, 0.960452139377594, 0.965594470500946, 0.9750804305076599]","[0.8898754927718185, 0.8674736706380088, 0.828918895032241, 0.7196738611484413, 0.4934322580953831]"
clean,397,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[32, 155, 300, 332, 466]","[32, 155, 300, 332, 466]","[0.855892063317885, 0.6468709176263827, 0.6246186382846667, 0.5699717613556694, 0.568988951809366]","[0.23007097840309143, 0.1727270483970642, 0.1797194927930832, 0.162739560008049, 0.15619200468063354]","[0.5196402110596167, 0.41770420759838084, 0.2710006630515183, 0.26496912508373965, 0.32960775189277947]"
clean,398,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[417, 589, 387, 608, 525]","[417, 589, 387, 608, 525]","[0.8223588944741379, 0.5527987383641081, 0.44352555049249065, 0.44255738942117273, 0.40966834237668204]","[0.37920764088630676, 0.25025874376296997, 0.12120746821165085, 0.0957421287894249, 0.13842494785785675]","[0.40786298158045964, 0.33555650214993704, 0.7981958965543059, 0.9581353504350336, 0.5750192289312548]"
clean,399,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[537, 387, 210, 285, 606]","[537, 387, 210, 285, 606]","[0.9485529875088559, 0.9254035406721548, 0.827251542841024, 0.7830313872472916, 0.7778567673984274]","[0.9321219325065613, 0.9589043855667114, 0.8476399779319763, 0.914673924446106, 0.8595421314239502]","[0.9204185031740556, 0.7513451355738493, 0.8059945563268495, 0.42855564413927216, 0.6005010399475575]"
clean,400,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[389, 379, 239, 406, 546]","[389, 379, 239, 406, 546]","[0.8996504935052985, 0.8382780841306308, 0.8327856962840274, 0.7958888651817395, 0.6271327930859885]","[0.6199994683265686, 0.5566272139549255, 0.5226141810417175, 0.4793868958950043, 0.44424349069595337]","[0.6655016450176615, 0.7287289982905705, 0.8541552340205155, 0.9138380996535639, 0.4998288455912535]"
clean,401,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[497, 147, 460, 387, 634]","[497, 147, 460, 387, 634]","[0.7662156584579108, 0.36465439279905476, 0.3422818097597334, 0.33912785565490683, 0.33578609352235805]","[0.18435408174991608, 0.05423946678638458, 0.07467201352119446, 0.01443695928901434, 0.012367909774184227]","[0.22071886152636971, 0.5571984672397609, 0.2195868945563656, 0.9845035102740066, 1.0]"
